record_index,session_id,source_path,source_dir,sha256,size_bytes,start_time,end_time,status,model_name,symbol,timeframe,total_iterations,canonical_rate,best_sharpe,best_score,git_commit
405,20260318_231842_strat_gie_de_breakout_sur_enjusdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_231842_strat_gie_de_breakout_sur_enjusdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_231842_strat_gie_de_breakout_sur_enjusdc_1h_ind,be1c6759b16dd50588b95ccf667b32e420e93c32522c60aa52da9d03536f9be2,11544,,,running,,,,1,,-1.948557816028077,-100.0,
406,20260318_231940_strat_gie_de_multi_factor_sur_uniusdc_1h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_231940_strat_gie_de_multi_factor_sur_uniusdc_1h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_231940_strat_gie_de_multi_factor_sur_uniusdc_1h,f17abb27f6a53b536be3771c19172863c741d4f3c4f19c48e64627541b3b380f,64587,,,failed,,,,6,,0.0,-100.0,
407,20260318_232155_strat_gie_de_mean_reversion_sur_sapienus,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_232155_strat_gie_de_mean_reversion_sur_sapienus\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_232155_strat_gie_de_mean_reversion_sur_sapienus,8c8412b79df117f280b60314a352d95086a63a388486d83921abfab7a43dcacc,76887,,,max_iterations,,,,10,,1.0148242776589818,69.96441381948455,
408,20260318_233031_strat_gie_de_scalping_sur_opnusdc_5m_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_233031_strat_gie_de_scalping_sur_opnusdc_5m_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_233031_strat_gie_de_scalping_sur_opnusdc_5m_ind,db560edd936db280f7c0aad229507f789622febaf4aa7aac0ad8dbeec43ba093,2118,,,failed,,,,1,,-inf,-inf,
409,20260318_233245_objectif_sur_luncusdc_1h_appliquer_une_s,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_233245_objectif_sur_luncusdc_1h_appliquer_une_s\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_233245_objectif_sur_luncusdc_1h_appliquer_une_s,23a7c78e21a4b2fa665e66b3665e3ab964953c9d064d042a3d9a8e945ba58445,80093,,,max_iterations,,,,10,,0.6151007377277489,32.9831841445436,
410,20260318_233325_objectif_sur_adausdc_1d_indicateurs_atr,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_233325_objectif_sur_adausdc_1d_indicateurs_atr\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_233325_objectif_sur_adausdc_1d_indicateurs_atr,e4dab5fcbec5c81b6a73108bff44d054b3ff24d68e2cd56f831884e940a02e67,16495,,,running,,,,2,,0.0,-100.0,
411,20260318_233953_objectif_de_strat_gie_sur_broccoli714usd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_233953_objectif_de_strat_gie_sur_broccoli714usd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_233953_objectif_de_strat_gie_sur_broccoli714usd,1df3ed3d8c297fb84ab5e42cbb2c494b714d2618606c5a97bda31e7396793556,17864,,,running,,,,2,,0.0,-100.0,
412,20260318_234234_objectif_de_strat_gie_sur_maticusdc_4h_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_234234_objectif_de_strat_gie_sur_maticusdc_4h_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_234234_objectif_de_strat_gie_sur_maticusdc_4h_i,0bbb35002b2854fde511a3584f55460a5f0ccfca5c6e121e100fe7105c9314e1,18015,,,running,,,,2,,0.23061992367408402,14.986394830040974,
413,20260318_234504_strat_gie_de_breakout_sur_sklusdc_1d_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_234504_strat_gie_de_breakout_sur_sklusdc_1d_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_234504_strat_gie_de_breakout_sur_sklusdc_1d_ind,7fff97dfbb4c01d6486ea10a9ff0de1606acb0391ec0d59b07864e698e2d6457,2101,,,failed,,,,1,,-inf,-inf,
414,20260318_234540_strat_gie_de_regime_adaptatif_sur_grtusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_234540_strat_gie_de_regime_adaptatif_sur_grtusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_234540_strat_gie_de_regime_adaptatif_sur_grtusd,38c274bbbf0b9de9423fb7a4198e0361a26bcec191006f98b717c790c7dac5d9,2060,,,failed,,,,1,,-inf,-inf,
415,20260318_234602_strat_gie_de_mean_reversion_sur_hbarusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_234602_strat_gie_de_mean_reversion_sur_hbarusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_234602_strat_gie_de_mean_reversion_sur_hbarusdc,f84c2b5425a73facb1517d9e711a2a1aca02bd6852cd2b7b51103725338eed63,94229,,,failed,,,,9,,0.6792942348803798,-26.0,
416,20260318_234937_objectif_de_strat_gie_sur_lskusdc_30m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_234937_objectif_de_strat_gie_sur_lskusdc_30m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_234937_objectif_de_strat_gie_sur_lskusdc_30m_in,62f632860f34a38ec6b4e171c7c216d519da5a2a3eeea8e04541766191db6a07,80815,,,max_iterations,,,,10,,0.8596179509348053,74.70689469188738,
417,20260318_235922_objectif_de_strat_gie_sur_cowusdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_235922_objectif_de_strat_gie_sur_cowusdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_235922_objectif_de_strat_gie_sur_cowusdc_1h_ind,43305d25b35f059d17f597083e7ba3953db295aadb08c8da257e6a7427644a7a,23120,,,running,,,,2,,0.2081359890480651,-49.642561576627095,
418,20260319_000113_strat_gie_de_multi_factor_sur_apeusdc_4h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_000113_strat_gie_de_multi_factor_sur_apeusdc_4h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_000113_strat_gie_de_multi_factor_sur_apeusdc_4h,9b0f65b7b97f36afc51075a5f037062455b4a8185c8ac6463df439445d59ceff,45358,,,running,,,,4,,0.38054260296605535,-50.0,
419,20260319_000531_objectif_de_strat_gie_sur_dashusdc_4h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_000531_objectif_de_strat_gie_sur_dashusdc_4h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_000531_objectif_de_strat_gie_sur_dashusdc_4h_in,17b664c4f08cd843e6d084bcba958a07eafab4e3bb9122e6f22616799be7ec50,51354,,,success,,,,5,,1.4394635463480983,-26.0,
420,20260319_001109_strat_gie_de_breakout_sur_pepeusdc_1d_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_001109_strat_gie_de_breakout_sur_pepeusdc_1d_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_001109_strat_gie_de_breakout_sur_pepeusdc_1d_in,0efa7002621a227e3bb097f7d9cc70ab3f81eaaae66af46c525f7e73e35add59,2123,,,failed,,,,1,,-inf,-inf,
421,20260319_001353_strat_gie_de_scalping_sur_memeusdc_5m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_001353_strat_gie_de_scalping_sur_memeusdc_5m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_001353_strat_gie_de_scalping_sur_memeusdc_5m_in,bf1292027c47f1ab1fe546aedaf46aef77edbde26e9232aa156432d255598af3,11411,,,running,,,,1,,0.0,-50.0,
422,20260319_001431_objectif_de_strat_gie_sur_pythusdc_5m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_001431_objectif_de_strat_gie_sur_pythusdc_5m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_001431_objectif_de_strat_gie_sur_pythusdc_5m_in,abcbd87d95ebd448b37b41463ceead9359f31d9b30b227ec6b506cfd13a88770,24134,,,running,,,,3,,0.0,-100.0,
423,20260319_001914_strat_gie_de_breakout_sur_gunusdc_5m_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_001914_strat_gie_de_breakout_sur_gunusdc_5m_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_001914_strat_gie_de_breakout_sur_gunusdc_5m_ind,6acefc4f53d1c2da520639f9153960c1ad64361c14c8ea848bcad3174c5cf8b4,2068,,,failed,,,,1,,-inf,-inf,
424,20260319_001944_strat_gie_de_multi_factor_sur_yggusdc_4h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_001944_strat_gie_de_multi_factor_sur_yggusdc_4h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_001944_strat_gie_de_multi_factor_sur_yggusdc_4h,a13f68a29b9f66b2e57e73dc70b5f1abe669cdf7779246534ea8042f79c71b1b,37077,,,running,,,,4,,0.7337670391851137,-26.0,
425,20260319_001945_objectif_sur_trumpusdc_30m_indicateurs_a,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_001945_objectif_sur_trumpusdc_30m_indicateurs_a\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_001945_objectif_sur_trumpusdc_30m_indicateurs_a,53e8eb6cf84d182be196badc248b6d57504b9f69ffd33fdace55b9b7eafe4843,13045,,,running,,,,1,,-20.0,-100.0,
426,20260319_002851_objectif_de_strat_gie_sur_maticusdc_1h_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_002851_objectif_de_strat_gie_sur_maticusdc_1h_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_002851_objectif_de_strat_gie_sur_maticusdc_1h_i,9a1bf48a7faafe3ff4cf7d7a8b854f327b72f1321b15ace8452a810d67fb923c,13062,,,running,,,,1,,-1.8952747612610914,-100.0,
427,20260319_003002_strat_gie_de_momentum_sur_vetusdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_003002_strat_gie_de_momentum_sur_vetusdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_003002_strat_gie_de_momentum_sur_vetusdc_1h_ind,da7c07f8cd1d53265b8b310268c6331d017f059458f40a2273aeedebe6edb102,30903,,,running,,,,3,,0.0,-100.0,
428,20260319_003401_strat_gie_de_scalping_sur_sagausdc_5m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_003401_strat_gie_de_scalping_sur_sagausdc_5m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_003401_strat_gie_de_scalping_sur_sagausdc_5m_in,0dc5106e3bc44034e7a51341b14bcda6c2c380906425eae2395375b4e4712ff1,47922,,,running,,,,5,,0.0,-100.0,
429,20260319_004351_strat_gie_de_breakout_sur_neirousdc_1w_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_004351_strat_gie_de_breakout_sur_neirousdc_1w_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_004351_strat_gie_de_breakout_sur_neirousdc_1w_i,57206c77f306dda18cc9017824ef19468180025072e2299522a35aaf74d253cc,2131,,,failed,,,,1,,-inf,-inf,
430,20260319_004420_strat_gie_de_momentum_sur_atusdc_1h_indi,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_004420_strat_gie_de_momentum_sur_atusdc_1h_indi\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_004420_strat_gie_de_momentum_sur_atusdc_1h_indi,3140e5ef23cdb4bcb44d030c5ff8097791b9af3059c640b8bcf0c8ccb6a31d82,17103,,,success,,,,2,,1.7476916096498063,-100.0,
431,20260319_004720_strat_gie_de_multi_factor_sur_neousdc_4h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_004720_strat_gie_de_multi_factor_sur_neousdc_4h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_004720_strat_gie_de_multi_factor_sur_neousdc_4h,59abf49ac49f17309985311337c1cbded5b07eeafb406a739c76d49e93b7cb21,54129,,,running,,,,7,,0.5444064435419875,56.30437906724063,
432,20260319_004822_objectif_sur_taousdc_30m_exploiter_une_a,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_004822_objectif_sur_taousdc_30m_exploiter_une_a\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_004822_objectif_sur_taousdc_30m_exploiter_une_a,cc4d211e75a4040a71c7fe300a964e41c24571f0185a54f4b25cbcf3a5a57be2,64054,,,failed,,,,6,,0.0,-100.0,
433,20260319_005715_strat_gie_de_scalping_sur_crvusdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_005715_strat_gie_de_scalping_sur_crvusdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_005715_strat_gie_de_scalping_sur_crvusdc_1h_ind,01ac0fa021745ff930da8f8189d76c0580028ca5326f081afe24bd3474eb6aa2,12267,,,running,,,,1,,-20.0,-100.0,
434,20260319_010136_objectif_de_strat_gie_sur_bomeusdc_1h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_010136_objectif_de_strat_gie_sur_bomeusdc_1h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_010136_objectif_de_strat_gie_sur_bomeusdc_1h_in,224e908b8f9fe60256791d5db6787f1a29f9724fb2a7414e338930f6fa8b28f2,13162,,,running,,,,1,,0.1667700377192544,-59.80779036039547,
435,20260319_010207_strat_gie_de_mean_reversion_sur_rayusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_010207_strat_gie_de_mean_reversion_sur_rayusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_010207_strat_gie_de_mean_reversion_sur_rayusdc,b62afae836aaef366905cc86a012900e0885e3588470a2b4ae50fbde6ac2354a,45879,,,success,,,,5,,1.1012738890896188,-50.0,
436,20260319_010422_objectif_d_tection_d_asym_trie_volatilit,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_010422_objectif_d_tection_d_asym_trie_volatilit\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_010422_objectif_d_tection_d_asym_trie_volatilit,1d5f1037666def11db41714d9f51d98f92d9ec1879cd6a589d80cc9e66b06bb4,17152,,,running,,,,2,,0.0,-26.0,
437,20260319_011132_objectif_de_strat_gie_sur_gunusdc_4h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_011132_objectif_de_strat_gie_sur_gunusdc_4h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_011132_objectif_de_strat_gie_sur_gunusdc_4h_ind,32fba858e1fb7d76998bf67e9ea4fb729d5c3f0521620e528cb369bd334ef107,58476,,,running,,,,6,,1.146812070690658,82.4914500143823,
438,20260319_011316_objectif_sur_zbtusdc_1d_exploiter_la_div,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_011316_objectif_sur_zbtusdc_1d_exploiter_la_div\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_011316_objectif_sur_zbtusdc_1d_exploiter_la_div,d3e75f0b6063865117f277686d3e760cbb8db1d2c4c11c37cec239e6071c7529,2579,,,failed,,,,1,,-inf,-inf,
439,20260319_011800_objectif_de_strat_gie_sur_xtzusdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_011800_objectif_de_strat_gie_sur_xtzusdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_011800_objectif_de_strat_gie_sur_xtzusdc_1h_ind,9fef21260681730ece593b4d4e7a894ef8c3f439cde4fa9f39aac8b507a67db9,46637,,,running,,,,5,,0.0,-100.0,
440,20260319_012241_strat_gie_de_trend_following_sur_dashusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_012241_strat_gie_de_trend_following_sur_dashusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_012241_strat_gie_de_trend_following_sur_dashusd,09e3890b0e6446e6a3cdcbdd2e8f666e388a7eff9bf843a4f2bee17b9097ab96,2082,,,failed,,,,1,,-inf,-inf,
441,20260319_012315_strat_gie_de_multi_factor_sur_taousdc_1h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_012315_strat_gie_de_multi_factor_sur_taousdc_1h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_012315_strat_gie_de_multi_factor_sur_taousdc_1h,dd34c1ab42b30bde136f6f6e2973a9c55276ea68c36c7658dbea40d4797f4779,12352,,,running,,,,1,,-20.0,-100.0,
442,20260319_012727_strat_gie_de_scalping_sur_jtousdc_5m_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_012727_strat_gie_de_scalping_sur_jtousdc_5m_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_012727_strat_gie_de_scalping_sur_jtousdc_5m_ind,81d57ba29ab70969514c9c706e1b1003bbde87ac3891ffd5125d518eca5c7b7b,23086,,,running,,,,2,,-20.0,-100.0,
443,20260319_012959_strat_gie_de_mean_reversion_sur_theusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_012959_strat_gie_de_mean_reversion_sur_theusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_012959_strat_gie_de_mean_reversion_sur_theusdc,131095c7de6af29b2d30061fc05392508d7777cdd91d4a854ca9d13763864b3b,78549,,,failed,,,,10,,2.0062943895482963,100.0,
444,20260319_013222_strat_gie_de_momentum_sur_grtusdc_4h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_013222_strat_gie_de_momentum_sur_grtusdc_4h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_013222_strat_gie_de_momentum_sur_grtusdc_4h_ind,6eb8d7461b349f6dc15fefaeff0f3098c3e01175ca6a2cc0b015ac7b367de550,49643,,,running,,,,6,,0.6063395600053051,54.03774970026877,
445,20260319_013911_strat_gie_de_multi_factor_sur_dotusdc_1h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_013911_strat_gie_de_multi_factor_sur_dotusdc_1h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_013911_strat_gie_de_multi_factor_sur_dotusdc_1h,897a560e2d702be842f06b0edf74b0fe3ce9d17f687889bc3c53fc52d27a75b6,58460,,,failed,,,,6,,0.0,-100.0,
446,20260319_014002_strat_gie_de_scalping_sur_peopleusdc_5m,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_014002_strat_gie_de_scalping_sur_peopleusdc_5m\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_014002_strat_gie_de_scalping_sur_peopleusdc_5m,6266b19ac8c075f1930dbad3b32ba29a37a1713cd1f6fd78bd987067524ab049,2114,,,failed,,,,1,,-inf,-inf,
447,20260319_014049_strat_gie_de_mean_reversion_sur_maskusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_014049_strat_gie_de_mean_reversion_sur_maskusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_014049_strat_gie_de_mean_reversion_sur_maskusdc,57a9a90716571ef2ed04d6ae0a2bee38eabaadae026eb098ad4910f93ebef73b,19593,,,running,,,,2,,0.0,-26.0,
448,20260319_014545_strat_gie_de_momentum_sur_proveusdc_1h_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_014545_strat_gie_de_momentum_sur_proveusdc_1h_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_014545_strat_gie_de_momentum_sur_proveusdc_1h_i,be1d437e7fbdfed04790031e2713a2bb048dbf54ca2510e062806638652a03d3,17759,,,running,,,,2,,0.0,-21.877863659050668,
449,20260319_015422_strat_gie_de_mean_reversion_sur_resolvus,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_015422_strat_gie_de_mean_reversion_sur_resolvus\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_015422_strat_gie_de_mean_reversion_sur_resolvus,130903648eae2d79e2d77d5cb8b2a95e91f9d5a81448fc604038ae2131ec6879,46447,,,success,,,,5,,1.1020300130784662,-26.0,
450,20260319_015518_strat_gie_de_scalping_sur_pepeusdc_5m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_015518_strat_gie_de_scalping_sur_pepeusdc_5m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_015518_strat_gie_de_scalping_sur_pepeusdc_5m_in,05d48d7eff3a661773f7f9dc26d3791de3c111693fb1f0ae448b3b0221d3087a,2091,,,failed,,,,1,,-inf,-inf,
451,20260319_020005_strat_gie_de_mean_reversion_sur_gunusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_020005_strat_gie_de_mean_reversion_sur_gunusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_020005_strat_gie_de_mean_reversion_sur_gunusdc,545a653a8cde2a0486a4a58b1062bd5c0259e68a40a56b02f50fde6b387fb8c6,53819,,,running,,,,5,,0.9628190921904178,-100.0,
452,20260319_020133_objectif_de_strat_gie_sur_mitousdc_1h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_020133_objectif_de_strat_gie_sur_mitousdc_1h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260319_020133_objectif_de_strat_gie_sur_mitousdc_1h_in,e40dbbf197c4cea338b46963bf18ac1d3571960b1b802cd07f7c844c23c226cc,60343,,,failed,,,,6,,0.8032811845126642,-100.0,
