session_num,started_at,started_at_display,model_name,llm_canonical_pct,status,status_display,best_sharpe,final_sharpe,final_return_pct,final_iteration,final_max_drawdown_pct,final_trades,gain_total_eur,test_days,gain_per_day_eur,best_return_pct,best_return_iteration,best_max_drawdown_pct,best_trades,duration_s,symbol,timeframe,objective,source,source_mode,orchestration_mode,session_id
821,2026-05-21T01:57:38.169753,21/05/2026 01:57:38,gemma4:26b,50%,failed,− negatif,-20.0,-20.0,-1340.334562378866,2,-100.0,4463,,,,-1340.334562378866,1,-100.0,4463,547.2038811999955,AAVEUSDC,3m,"Stratégie de Breakout sur AAVEUSDC 3m. Indicateurs : AMPLITUDE_HUNTER + FVG + ATR. Position quand le prix sort du range AMPLITUDE_HUNTER avec FVG montrant une expansion de volatilité. Sortie si le prix réintègre le range ou trailing stop basé sur ATR. Stop-loss dynamique basé sur ATR (1.9x), ratio risk/reward 2.4:1.",Fallback simple,fallback,single_llm,20260521_015738_strat_gie_de_breakout_sur_aaveusdc_3m_in
822,2026-05-21T02:08:10.958920,21/05/2026 02:08:10,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,333.20048260000476,WIFUSDC,15m,[Regime-adaptive Momentum] sur WIFUSDC 15m. Indicateurs : TRIX + VIX + KELTNER. Hypothèse : L'expansion de la volatilité (Keltner breakout) combinée à un signal de momentum lissé (TRIX) permet de filtrer les faux signaux de range et de capturer le début des cycles d'impulsion.. Entrées : Achat si le TRIX croise son signal à la hausse alors que la volatilité (VIX proxy) est en phase de compression et que le prix clôture au-dessus de la bande supérieure de Keltner.. Sorties : Sortie longue si le prix clôture sous la bande médiane de Keltner ou si le TRIX effectue un croisement baissier.. Risk management : Stop-loss placé à 2.5x l'ATR sous le point d'entrée avec un Take-Profit asymétrique fixé à 5x l'ATR..,LLM,llm,single_llm,20260521_020810_regime_adaptive_momentum_sur_wifusdc_15
823,2026-05-21T02:15:06.173405,21/05/2026 02:15:06,gemma4:26b,100%,failed,− negatif,0.15492000294277822,0.15492000294277822,-21.32018950183361,2,-51.538166871477785,137,,,,-21.32018950183361,2,-51.538166871477785,137,378.65712350000103,CRVUSDC,5m,"[Scalping Mean-Reversion] sur CRVUSDC 5m. Indicateurs : MFI + OBV + VWAP + PSAR. Hypothèse : L'accumulation de volume (OBV) précédant souvent le mouvement de prix permet de détecter les retournements de tendance avant que le momentum ne soit pleinement confirmé par le prix.. Entrées : Entrée longue si le MFI est en zone de survente et que l'OBV montre une divergence haussière (prix baisse mais OBV stagne ou monte), avec un prix situé sous le VWAP.. Sorties : Sortie de position dès que le prix croise le PSAR vers le bas ou atteint une cible de profit définie par un multiple de volatilité.. Risk management : Stop-loss placé à 1.5x ATR sous le dernier swing low, avec un objectif de profit (TP) de 2.5x ATR pour maintenir une asymétrie positive..",LLM,llm,single_llm,20260521_021506_scalping_mean_reversion_sur_crvusdc_5m
824,2026-05-21T02:22:44.644120,21/05/2026 02:22:44,gemma4:26b,100%,failed,− negatif,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,354.7565395000129,CFXUSDC,30m,"[mean-reversion] sur CFXUSDC 30m. Indicateurs : BOLLINGER + OBV + VWAP. Hypothèse : L'utilisation de l'OBV permet de filtrer les faux breakouts de bandes de Bollinger en s'assurant que l'accumulation de volume soutient le rebond de prix.. Entrées : Achat quand le prix clôture en dessous de la bande inférieure de bollinger et que l'OBV montre une divergence haussière (croissance du volume cumulé malgré une baisse de prix), avec un prix proche du VWAP.. Sorties : Sortie de position dès que le prix touche la bande supérieure de bollinger ou croise le VWAP à la baisse.. Risk management : Stop-loss placé sous le dernier swing low identifié, avec une taille de position ajustée selon la volatilité..",LLM,llm,single_llm,20260521_022244_mean_reversion_sur_cfxusdc_30m_indicate
825,2026-05-21T02:30:00.755391,21/05/2026 02:30:00,gemma4:26b,100%,failed,− negatif,-20.0,-20.0,-154.30670362094793,2,-100.0,533,,,,-154.30670362094793,1,-100.0,533,415.44969310000306,TIAUSDC,30m,"[Breakout-Volume] sur TIAUSDC 30m. Indicateurs : VORTEX + OBV + KELTNER + VIX. Hypothèse : L'expansion de prix hors des bandes de Keltner, lorsqu'elle est soutenue par une accumulation de volume (OBV) et une faible volatilité préalable (VIX), signale le début d'un nouveau régime de tendance directionnelle.. Entrées : Entrée longue si le Vortex Indicator (VI+) croise au-dessus de VI- et que l'OBV est en tendance ascendante, à condition que le prix sorte de la bande supérieure de Keltner Channels et que la VIX-style volatility soit en phase de compression.. Sorties : Sortie de position si le prix réintègre le Keltner Channel par le bas ou si un signal de retournement directionnel apparaît sur le Vortex.. Risk management : Stop-loss placé dynamiquement sous le niveau de support du Keltner Channel central (middle band) avec une taille de position ajustée à la volatilité réalisée..",LLM,llm,single_llm,20260521_023000_breakout_volume_sur_tiausdc_30m_indicat
826,2026-05-21T02:37:58.246035,21/05/2026 02:37:58,gemma4:26b,100%,failed,◇ prometteur,0.6598822359435932,0.6598822359435932,65.69934724419137,4,-56.582515197195285,210,,,,65.69934724419137,2,-56.582515197195285,210,1020.4550126999966,TURBOUSDC,15m,"Stratégie de Regime-adaptatif sur TURBOUSDC 15m. Indicateurs : BOLLINGER + OBV + ATR. Signal adaptatif : si volatilite elevee (BOLLINGER), suivre la cassure ; sinon trader le retour a la moyenne via OBV. Sortie adaptative : TP agressif en tendance, TP prudent en range. Stop-loss = 1.5x ATR, take-profit = 4.2x ATR.",Fallback simple,fallback,single_llm,20260521_023758_strat_gie_de_regime_adaptatif_sur_turbou
827,2026-05-21T02:56:00.680231,21/05/2026 02:56:00,gemma4:26b,100%,failed,− negatif,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,434.5387269000057,LINEAUSDC,30m,"Stratégie de Mean-reversion sur LINEAUSDC 30m. Indicateurs : WILLIAMS_R + KELTNER + MFI + ATR. Entrée quand le prix touche la bande extrême de WILLIAMS_R avec KELTNER en zone de survente/surachat. Sortie quand le prix revient vers la moyenne (WILLIAMS_R neutre). Stop-loss = 2.3x ATR, take-profit = 3.5x ATR.",Fallback simple,fallback,single_llm,20260521_025600_strat_gie_de_mean_reversion_sur_lineausd
828,2026-05-21T03:04:16.588800,21/05/2026 03:04:16,gemma4:26b,50%,failed,◇ prometteur,1.0350216248727833,1.0350216248727833,471.177807598079,2,-96.67376795193908,9485,,,,471.177807598079,1,-96.67376795193908,9485,436.43169859999034,YGGUSDC,15m,"Stratégie de Multi-factor sur YGGUSDC 15m. Indicateurs : MARKOV_SWITCHING + STOCHASTIC + ATR. Entrée quand au moins 3 facteurs sont alignés : tendance (MARKOV_SWITCHING), momentum (STOCHASTIC), volatilité (ATR). Sortie quand plus de la moitié des facteurs se retournent. Trailing stop à 1.3x ATR, take-profit à 3.3x ATR.",Fallback simple,fallback,single_llm,20260521_030416_strat_gie_de_multi_factor_sur_yggusdc_15
829,2026-05-21T03:12:34.418634,21/05/2026 03:12:34,gemma4:26b,100%,failed,− negatif,-0.300263341909928,-0.300263341909928,-25.54629363930041,2,-49.37400031886379,46,,,,-25.54629363930041,1,-49.37400031886379,46,193.99676520000503,COTIUSDC,4h,"Stratégie de Momentum sur COTIUSDC 4h. Indicateurs : COPPOCK_CURVE + MOMENTUM + ATR. Position quand le momentum (COPPOCK_CURVE) accélère et MOMENTUM est aligné. Take-profit sur perte de momentum, stop basé sur ATR. Trailing stop à 1.9x ATR, take-profit à 4.9x ATR.",Fallback simple,fallback,single_llm,20260521_031234_strat_gie_de_momentum_sur_cotiusdc_4h_in
830,2026-05-21T03:16:48.414130,21/05/2026 03:16:48,gemma4:26b,67%,success,✚ succes,1.4056530365777238,1.4056530365777238,126.39436628497603,3,-32.110331838969294,7,11386.395626965888,2625.0,4.337674524558434,126.39436628497603,1,-32.110331838969294,7,436.7549740999966,BTCUSDC,1w,"Stratégie de Breakout sur VETUSDC 1h. Indicateurs : ICHIMOKU + VOLUME_OSCILLATOR + PSAR + ATR. Entrée sur cassure de la bande supérieure/inférieure de ICHIMOKU avec volume confirmé. Take-profit en multiple d'ATR, stop si faux breakout (ICHIMOKU se contracte). Trailing stop à 1.5x ATR, take-profit à 3.2x ATR.",Fallback simple,fallback,single_llm,20260521_031648_strat_gie_de_breakout_sur_vetusdc_1h_ind
831,2026-05-21T03:25:26.643994,21/05/2026 03:25:26,gemma4:26b,0%,failed,✖ echec,0.19285744106829747,0.19285744106829747,0.0,2,0.0,0,,,,0.0,2,0.0,0,490.55651399999624,INJUSDC,1h,"[Regime-adaptive Momentum] sur INJUSDC 1h. Indicateurs : STOCH_RSI + RSI + MFI + VORTEX. Hypothèse : L'utilisation du MFI permet de valider que le mouvement de prix est soutenu par des flux réels, tandis que le croisement du Vortex filtre les faux signaux de momentum du Stoch RSI.. Entrées : Entrée Long si le stoch_rsi est en zone de survente (< 20) avec un croisement haussier, que le MFI est en phase de remontée (> 40) et que le vortex_plus passe au-dessus du vortex_minus.. Sorties : Sortie Long si le stoch_rsi atteint la zone de surachat (> 80) ou si le vortex_minus croise le vortex_plus à la baisse.. Risk management : Stop-loss placé à 2 ATR du prix d'entrée. Take-profit asymétrique fixé à un ratio de 2.5 ATR..",LLM,llm,single_llm,20260521_032526_regime_adaptive_momentum_sur_injusdc_1h
832,2026-05-21T03:34:58.601327,21/05/2026 03:34:58,gemma4:26b,50%,failed,− negatif,-20.0,-20.0,-1128.6266113916604,2,-100.0,4534,,,,-1128.6266113916604,2,-100.0,4534,464.96998780001013,TIAUSDC,5m,"[Scalping Volatility Breakout] sur TIAUSDC 5m. Indicateurs : AMPLITUDE_HUNTER + VOLUME_OSCILLATOR + TSI. Hypothèse : L'expansion de l'amplitude des bougies (amplitude_hunter) précède souvent des mouvements directionnels directionnels significatifs en scalping, surtout quand soutenue par un momentum de volume (volume_oscillator) et une. Entrées : Entrée Long si l'amplitude_hunter dépasse un seuil de compression-release, que le volume_oscillator est en phase d'accélération positive et que le tsi croise son signal vers le haut.. Sorties : Sortie Long si le tsi entame une divergence baissière ou si le volume_oscillator repasse sous sa moyenne mobile.. Risk management : Stop-loss placé à 1.5x l'ATR récent ; Take-profit asymétrique avec un ratio cible de 2:1..",LLM,llm,single_llm,20260521_033458_scalping_volatility_breakout_sur_tiausd
833,2026-05-21T03:44:05.395065,21/05/2026 03:44:05,gemma4:26b,100%,failed,◇ prometteur,0.0,0.0,1.7618114705193149,4,-0.8899669471250994,1,,,,1.7618114705193149,2,-0.8899669471250994,1,1145.5752960999962,CFXUSDC,1h,"[Mean-reversion] sur CFXUSDC 1h. Indicateurs : MFI + VIX + KELTNER. Hypothèse : L'épuisement de la pression vendeuse (MFI) couplé à une compression de la volatilité (VIX) signale une zone de support structurelle où un rebond de mean-reversion est probable.. Entrées : Entrée longue si le MFI est inférieur à 20 et que le prix clôture en dessous de la bande inférieure du Keltner Channel, à condition que la VIX (volatilité réalisée) soit en phase de contraction (baisse de la volatilité).. Sorties : Sortie de position lorsque le prix réintègre le Keltner Channel ou si le MFI repasse au-dessus de 60.. Risk management : Stop-loss placé à 2.5x l'ATR au plus proche des derniers plus bas, avec un Take-Profit asymétrique visant un ratio de 2:1..",LLM,llm,single_llm,20260521_034405_mean_reversion_sur_cfxusdc_1h_indicateu
834,2026-05-21T04:04:29.739756,21/05/2026 04:04:29,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,372.1762061000045,BCHUSDC,30m,"[Volatility Breakout] sur BCHUSDC 30m. Indicateurs : AMPLITUDE_HUNTER + MFI + KELTNER + ATR. Hypothèse : Volatility breakouts are more reliable when accompanied by increasing volume-weighted money flow, reducing the probability of false breakouts during low-liquidity periods.. Entrées : Enter long when amplitude_hunter indicates a volatility release (expansion) and price closes above the upper Keltner channel, provided MFI is above 50 to confirm buying pressure.. Sorties : Exit position if price closes below the Keltner middle band or if MFI drops below 40.. Risk management : Initial stop loss set at 2 ATR from entry price; trailing stop activated after reaching 1.5R profit..",LLM,llm,single_llm,20260521_040429_volatility_breakout_sur_bchusdc_30m_ind
835,2026-05-21T04:11:44.985088,21/05/2026 04:11:44,gemma4:26b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,294.27653859999555,SAGAUSDC,5m,"Stratégie de Regime-adaptatif sur SAGAUSDC 5m. Indicateurs : CHOPPINESS_INDEX + FVG + SWING + ATR. Signal adaptatif : si volatilite elevee (CHOPPINESS_INDEX), suivre la cassure ; sinon trader le retour a la moyenne via FVG. Sortie adaptative : TP agressif en tendance, TP prudent en range. Stop-loss = 2.3x ATR, take-profit = 5.3x ATR.",Fallback simple,fallback,single_llm,20260521_041144_strat_gie_de_regime_adaptatif_sur_sagaus
836,2026-05-21T04:17:41.995575,21/05/2026 04:17:41,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,290.73044970000046,1000CHEEMSUSDC,1h,"Stratégie de Momentum sur 1000CHEEMSUSDC 1h. Indicateurs : ROC + RSI + TSI + ATR. Position quand le momentum (ROC) accélère et RSI est aligné. Sortie quand le momentum (ROC) s'épuise ou diverge du prix. Trailing stop à 1.3x ATR, take-profit à 3.7x ATR.",Fallback simple,fallback,single_llm,20260521_041741_strat_gie_de_momentum_sur_1000cheemsusdc
837,2026-05-21T04:23:35.591939,21/05/2026 04:23:35,gemma4:26b,100%,failed,− negatif,-20.0,-20.0,-71.7492650842945,2,-100.0,182,,,,-71.7492650842945,2,-100.0,182,451.7672104999947,EPICUSDC,30m,"Stratégie de Multi-factor sur EPICUSDC 30m. Indicateurs : VWAP + CMF + OBV + ATR. Signal composite : VWAP + CMF + OBV doivent tous confirmer la direction. Sortie progressive : réduction quand VWAP diverge, clôture si CMF se retourne. Stop-loss = 1.2x ATR, take-profit = 1.9x ATR.",Fallback simple,fallback,single_llm,20260521_042335_strat_gie_de_multi_factor_sur_epicusdc_3
838,2026-05-21T04:32:11.151442,21/05/2026 04:32:11,gemma4:26b,50%,failed,− negatif,-0.35797279412349314,-0.35797279412349314,-4.374869150713039,2,-15.474520194498757,8,,,,-4.374869150713039,1,-15.474520194498757,8,478.5474135999975,FOGOUSDC,4h,"Stratégie de Mean-reversion sur FOGOUSDC 4h. Indicateurs : CCI + PIVOT_POINTS + ATR. Entrée contrariante quand CCI atteint un extrême et PIVOT_POINTS montre un retournement. Take-profit au retour à la bande médiane, stop si PIVOT_POINTS continue dans la tendance. Stop-loss = 1.0x ATR, take-profit = 2.7x ATR.",Fallback simple,fallback,single_llm,20260521_043211_strat_gie_de_mean_reversion_sur_fogousdc
839,2026-05-21T04:41:32.163349,21/05/2026 04:41:32,gemma4:26b,100%,failed,◇ prometteur,0.979958227716128,0.979958227716128,43.35535872435583,4,-13.87490262019478,2,,,,43.35535872435583,2,-13.87490262019478,2,862.6672671000124,AVAXUSDC,1h,"[Mean-Reversion / Cycle Reversal] sur AVAXUSDC 1h. Indicateurs : FISHER_TRANSFORM + CHAIKIN_OSCILLATOR + BOLLINGER + ATR. Hypothèse : L'utilisation du Fisher Transform permet de détecter des points de pivot plus nets que les oscillateurs classiques, et sa validation par le flux de volume (Chaikin) réduit les faux signaux de retournement en période de f. Entrées : Entrée Long si le Fisher Transform croise son signal à la hausse alors que le prix touche la borne inférieure de Bollinger et que le Chaikin Oscillator présente une divergence haussière positive.. Sorties : Sortie de position lorsque le prix atteint la borne supérieure de Bollinger ou si le Fisher Transform effectue un croisement baissier.. Risk management : Stop-loss placé à 2 ATR sous le point d'entrée avec un objectif de profit (Take-Profit) fixé à 4 ATR..",LLM,llm,single_llm,20260521_044132_mean_reversion_cycle_reversal_sur_avaxu
840,2026-05-21T04:57:18.015836,21/05/2026 04:57:18,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,372.4140516000043,LINEAUSDC,4h,[Volume-Flow Mean-Reversion] sur LINEAUSDC 4h. Indicateurs : MFI + BOLLINGER + ATR. Hypothèse : L'utilisation du MFI permet de filtrer les faux breakouts de Bollinger en s'assurant que le mouvement de prix est soutenu ou épuisé par un flux de volume réel.. Entrées : Entrée en long si le prix touche la borne inférieure de bollinger et que le MFI est en zone de survente (< 20). Entrée en short si le prix touche la borne supérieure de bollinger et que le MFI est en zone de surachat (> 80).. Sorties : Sortie de position dès que le prix croise la ligne médiane (middle band) de bollinger ou si une divergence inverse apparaît sur le MFI.. Risk management : Stop-loss placé à 2.5x ATR du prix d'entrée. Take-profit asymétrique fixé à 5x ATR..,LLM,llm,single_llm,20260521_045718_volume_flow_mean_reversion_sur_lineausd
841,2026-05-21T05:04:29.773287,21/05/2026 05:04:29,gemma4:26b,0%,error,✖ erreur,,,,,,,,,,,,,,0.0,SKYUSDC,1h,"[Volatility Scalping] sur SKYUSDC 1h. Indicateurs : AMPLITUDE_HUNTER + VOLUME_OSCILLATOR + STOCH_RSI + RSI. Hypothèse : L'expansion de l'amplitude des bougies corrélée à une augmentation du volume précède souvent un mouvement directionnel puissant en scalping.. Entrées : Entrée Long si amplitude_hunter détecte une expansion de volatilité, que le volume_oscillator est en phase ascendante et que le stoch_rsi sort de la zone de survente.. Sorties : Sortie de position si le stoch_rsi atteint la zone de surachat ou si une divergence baissière apparaît sur le volume_oscillator.. Risk management : Stop-loss placé au plus bas de la dernière structure swing identifiée, avec un trailing stop basé sur la volatilité instantanée..",LLM,llm,single_llm,
842,2026-05-21T05:06:21.133975,21/05/2026 05:06:21,gemma4:26b,80%,failed,◇ prometteur,0.560161505698357,0.560161505698357,36.17541886972467,5,-20.116034754009796,93,,,,36.17541886972467,4,-20.116034754009796,93,1220.988145700001,PYTHUSDC,30m,"[Mean-Reversion with Volume Confirmation] sur PYTHUSDC 30m. Indicateurs : BOLLINGER + VOLUME_OSCILLATOR + STOCHASTIC. Hypothèse : L'épuisement du prix (Bollinger/Stochastic) combiné à une augmentation de la force de transaction (Volume Oscillator) signale une reprise de la pression acheteuse après une extension extrême.. Entrées : Achat si le prix touche la bande inférieure de bollinger, que le stochastic est en zone de survente (<20) et que le volume_oscillator montre une expansion positive.. Sorties : Sortie de position dès que le prix touche la bande médiane de bollinger ou que le stochastic croise à la baisse.. Risk management : Stop-loss placé sous le dernier swing low identifié, avec une taille de position ajustée selon la volatilité..",LLM,llm,single_llm,20260521_050621_mean_reversion_with_volume_confirmation
